    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.12s
     Running unittests src/lib.rs (target/debug/deps/chezzi-c95e639ea2c7b62a)
test checker::tests::param_protocol_decl_ok ... ok
test checker::tests::param_protocol_field_site_rejects ... ok
test checker::tests::param_protocol_forwarding_matching_arg_ok ... ok
test checker::tests::param_protocol_forwarding_wrong_arg_rejected ... ok
test checker::tests::param_protocol_method_return_recovered ... ok
test checker::tests::param_protocol_missing_method_rejected ... ok
test checker::tests::param_protocol_reassign_site_rejects ... ok
test checker::tests::param_protocol_return_site_rejects ... ok
test checker::tests::param_protocol_wrong_arg_rejected ... ok
test checker::tests::param_protocol_nesting_accepts_and_wrong_rejects ... ok
test checker::tests::param_protocol_wrong_substituted_signature_rejected ... ok
test checker::tests::parameterized_not_equal_bare_reject_into_bare ... ok
test checker::tests::parenthesized_var_index_then_call_ok ... ok
test checker::tests::parameterized_embed_substitutes_its_arg_into_the_item_type ... ok
test checker::tests::parse_float_infers_result_float_str ... ok
test checker::tests::parameterized_protocol_bound_infers_its_arg_on_the_method_path ... ok
test checker::tests::parse_int_infers_result_int_str ... ok
test checker::tests::pascal_containers_resolve ... ok
test checker::tests::pascal_ctor_calls ... ok
test checker::tests::path_ctor_accepts_str_like_every_other_path_fn ... ok
test checker::tests::path_ctor_rejects_a_non_pathlike ... ok
test checker::tests::parameterized_protocol_bound_infers_its_arg_from_the_witnessing_method ... ok
test checker::tests::passing_an_empty_collection_into_a_concrete_parameter_pins_it ... ok
test checker::tests::path_ctor_still_takes_bytes ... ok
test checker::tests::path_from_import_still_reserves_the_name_against_a_user_struct ... ok
test checker::tests::path_from_imported_ctor_is_usable_as_a_type ... ok
test checker::tests::pathlike_is_reserved_against_user_redeclaration ... ok
test checker::tests::phase4e_user_file_native_fn_still_rejected ... ok
test checker::tests::pinned_hint_preserved_for_bound_generic_param ... ok
test checker::tests::path_value_still_satisfies_pathlike ... ok
test checker::tests::pinned_hint_preserved_for_concrete_collection ... ok
test checker::tests::plus_eq_float_into_float_ok ... ok
test checker::tests::plus_eq_float_into_int_field_rejected ... ok
test checker::tests::plus_eq_float_into_int_index_rejected ... ok
test checker::tests::plus_eq_float_into_int_var_rejected ... ok
test checker::tests::pathlike_is_satisfied_by_the_three_byte_spellings ... ok
test checker::tests::plus_eq_int_into_float_var_ok ... ok
test checker::tests::plus_eq_on_bool_rejected ... ok
test checker::tests::pathlike_grant_does_not_widen_container_invariance ... ok
test checker::tests::print_builtin_sig_present_after_port ... ok
test checker::tests::print_end_non_str_rejected ... ok
test checker::tests::prelude_table_is_single_source_of_truth ... ok
test checker::tests::print_sep_non_str_rejected ... ok
test checker::tests::print_sep_non_str_rejects ... ok
test checker::tests::print_sep_end_str_ok ... ok
test checker::tests::print_value_not_usable_as_bool_condition ... ok
test checker::tests::print_variadic_with_sep_end_ok ... ok
test checker::tests::print_value_form_is_fixed_arity ... ok
test checker::tests::print_zero_args_ok ... ok
test checker::tests::procresult_chz_matches_handbuilt_layouts ... ok
test checker::tests::process_fn_sigs_exact ... ok
test checker::tests::protocol_bound_and_typeparam_named_protocol_still_ok ... ok
test checker::tests::polymorphic_recursion_is_refused_in_bounded_time_by_growth_detection ... ok
test checker::tests::protocol_existential_is_sendable_across_airlock ... ok
test checker::tests::protocol_export_does_not_widen_a_missing_member ... ok
test checker::tests::protocol_generic_qualified_arity_mirrors_the_bare_form ... ok
test checker::tests::protocol_is_not_visible_bare_without_an_import ... ok
test checker::tests::protocol_is_still_not_a_value ... ok
test checker::tests::protocol_local_captured_by_spawn_callee_closure_ok ... ok
test checker::tests::protocol_mismatch_via_value_slot_names_missing_method ... ok
test checker::tests::protocol_named_import_alias_binds_the_protocol ... ok
test checker::tests::protocol_erasure_eq_where_bound_boundaries ... ok
test checker::tests::polymorphic_recursion_through_a_func_type_argument_is_refused_in_bounded_time ... ok
test checker::tests::protocol_param_no_method_mentions_reports_the_inference_failure ... ok
test checker::tests::protocol_reachable_via_named_import ... ok
test checker::tests::protocol_reachable_via_qualified_path ... ok
test checker::tests::protocol_typed_value_does_not_satisfy_other_protocols ... ok
test checker::tests::protocol_typed_value_rejects_comparable_on_the_real_reason ... ok
test checker::tests::protocol_note_reaches_every_value_slot ... ok
test checker::tests::protocol_typed_value_still_satisfies_its_own_protocol ... ok
test checker::tests::protocol_typed_value_satisfies_eq ... ok
test checker::tests::protocol_value_arg_invariance_survives_embed_widening ... ok
test checker::tests::protocol_value_does_not_satisfy_an_unrelated_protocol ... ok
test checker::tests::protocol_value_satisfies_its_embedded_protocol ... ok
test checker::tests::protocol_with_a_static_method_stays_bound_only_when_qualified ... ok
test checker::tests::ptr_annotation_requires_ffi_import ... ok
test checker::tests::ptr_arithmetic_rejected ... ok
test checker::tests::ptr_rename_on_import_rejected ... ok
test checker::tests::ptr_selective_from_import_ok ... ok
test checker::tests::protocol_named_reserved_type_rejected_at_decl ... ok
test checker::tests::ptr_whole_module_import_ok ... ok
test checker::tests::q_on_a_non_carrier_in_a_spawn_block_still_reports_the_type ... ok
test checker::tests::qualified_embed_static_requirement_stays_bound_only ... ok
test checker::tests::qualified_generic_fn_turbofish_and_hint ... ok
test checker::tests::q_inside_a_spawn_block_is_rejected_whatever_the_enclosing_fn_returns ... ok
test checker::tests::q_next_to_a_spawn_block_stays_legal ... ok
test checker::tests::qualified_newtype_call_is_replaced_by_a_colliding_module_fn ... ok
test checker::tests::qualified_not_a_type_turbofish_clean_error ... ok
test checker::tests::qualified_turbofish_regressions_ok ... ok
test checker::tests::qualified_turbofish_variant_and_static_ok ... ok
test checker::tests::question_op_in_undeclared_return_closure_names_the_missing_return_type ... ok
test checker::tests::question_op_in_unknown_return_fn_does_not_print_bare_question_mark_type ... ok
test checker::tests::qualified_native_ctor_call_infers ... ok
test checker::tests::range_pattern_empty_or_inverted_rejected ... ok
test checker::tests::range_pattern_empty_rejected_at_every_position ... ok
test checker::tests::qualified_native_type_annotation_resolves ... ok
test checker::tests::range_pattern_non_exhaustive_without_wildcard ... ok
test checker::tests::range_pattern_nonempty_neighbours_ok ... ok
test checker::tests::range_pattern_ok ... ok
test checker::tests::range_pattern_on_str_rejected ... ok
test checker::tests::range_slice_typechecks ... ok
test checker::tests::range_three_arg_typechecks ... ok
test checker::tests::range_in_value_position_is_a_type_error ... ok
test checker::tests::raw_string_is_str_type ... ok
test checker::tests::raw_collection_does_not_satisfy_iterator ... ok
test checker::tests::read_captured_capturefree_closure_in_spawn_block_ok ... ok
test checker::tests::read_captured_capturefree_closure_through_nested_closure_in_spawn_block_ok ... ok
test checker::tests::read_captured_channel_in_spawn_block_ok ... ok
test checker::tests::read_captured_int_in_spawn_block_ok ... ok
test checker::tests::range_sanctioned_positions_still_check ... ok
test checker::tests::read_method_on_captured_module_global_in_spawn_ok ... ok
test checker::tests::reassign_after_loop_is_undeclared_not_loop_var ... ok
test checker::tests::reassign_captured_local_in_spawn_block_ok ... ok
test checker::tests::reassign_wrong_type_rejected ... ok
test checker::tests::reassignment_float_widen_rejects_typed_int ... ok
test checker::tests::reassignment_hint_keeps_invariance ... ok
test checker::tests::read_above_import_shadowed_by_an_inner_binding_ok ... ok
test checker::tests::reassignment_widens_at_declared_protocol_type ... ok
test checker::tests::reassignment_hint_neighbours_accept ... ok
test checker::tests::reassignment_hint_keeps_unannotated_empty_collections_open ... ok
test checker::tests::recover_allows_inner_loop_break ... ok
test checker::tests::recover_block_rejects_escaping_break ... ok
test checker::tests::recover_block_rejects_return ... ok
test checker::tests::recover_block_rejects_return_in_wait_arm ... ok
test checker::tests::recover_diverging_match_tail_payload_is_bottom ... ok
test checker::tests::recover_non_never_value_unaffected ... ok
test checker::tests::recover_payload_consistent_direct_vs_match_panic ... ok
test checker::tests::recover_question_mark_allowed_in_non_result_fn ... ok
test checker::tests::recover_question_mark_on_option_rejected ... ok
test checker::tests::recover_tail_duplicate_arm_points_at_the_arm ... ok
test checker::tests::rebinding_from_imported_global_rejected ... ok
test checker::tests::recover_tail_stmt_if_heterogeneous_branches_falls_back_to_nil ... ok
test checker::tests::recover_tail_stmt_match_value_is_result_of_arm_type ... ok
test checker::tests::recover_tail_stmt_if_value_is_result_of_branch_type ... ok
test checker::tests::recover_value_composes_with_question_mark ... ok
test checker::tests::recover_try_sendable_error_ok ... ok
test checker::tests::recover_tail_stmt_match_heterogeneous_arms_falls_back_to_nil ... ok
test checker::tests::recover_yields_result_of_block_value ... ok
test checker::tests::recursive_inferred_struct_method_no_spurious_error ... ok
test checker::tests::recursive_type_alias_rejected ... ok
test checker::tests::redeclaring_add_rejected ... ok
test checker::tests::redeclaring_comparable_rejected ... ok
test checker::tests::redeclaring_eq_rejected ... ok
test checker::tests::redeclaring_hashable_rejected ... ok
test checker::tests::redeclaring_convert_rejected ... ok
test checker::tests::redeclaring_stringable_rejected ... ok
test checker::tests::refine_conflict_in_second_arm_rejects ... ok
test checker::tests::refine_erroring_index_key_reports_once ... ok
test checker::tests::ref_surface_removed_fails_to_compile ... ok
test checker::tests::refine_erroring_push_arg_reports_once ... ok
test checker::tests::refine_erroring_arg_on_unrefinable_receiver_reports_once ... ok
test checker::tests::refine_inside_block_on_outer_list_ok ... ok
test checker::tests::refine_inside_block_persists_then_conflict_rejected ... ok
test checker::tests::refine_single_arm_then_concrete_use_rejects ... ok
test checker::tests::refine_stmt_match_arm_conflict_rejects ... ok
test checker::tests::refine_loop_body_pin_then_post_loop_conflict_rejects ... ok
test checker::tests::refine_zero_trip_loop_over_approximation_rejects ... ok
test checker::tests::regex_chz_match_matches_handbuilt_layouts ... ok
test checker::tests::refutable_literal_in_multifield_variant_does_not_close ... ok
test checker::tests::refutable_literal_payload_does_not_close_variant ... ok
test checker::tests::regex_fn_sigs_exact ... ok
test checker::tests::regex_sig_from_file_not_native_module_sig ... ok
test checker::tests::regex_harvest_immune_to_sibling_generic_match ... ok
test checker::tests::repeated_none_in_tuple_pattern_not_duplicate_binder ... ok
test checker::tests::request_fn_sigs_exact ... ok
test checker::tests::protocol_named_types_rejected_at_decl ... ok
test checker::tests::reserved_callables_all_have_builtin_sig ... ok
test checker::tests::request_optional_timeout_arg_typechecks ... ok
test checker::tests::reserved_module_bind_alias_escape_hatch ... ok
test checker::tests::reserved_builtin_type_names_rejected_as_type_params ... ok
test checker::tests::reserved_from_import_member_rejected ... ok
test checker::tests::reserved_module_bind_rejected ... ok
test checker::tests::reserved_receiver_generic_method_turbofish_ok ... ok
test checker::tests::reserved_protocol_bound_needs_no_import_in_any_module ... ok
test checker::tests::reserved_receiver_nongeneric_method_turbofish_rejected ... ok
test checker::tests::residual_unknown_hetero_literal_rejects ... ok
test checker::tests::reserved_name_local_shadow_still_ok ... ok
